Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125000,36.375000,35.125000,36.031250,26.033281,2870400
2000-01-04,34.750000,35.343750,34.312500,34.468750,24.904337,3856400
2000-01-05,34.468750,34.968750,33.500000,33.687500,24.339867,4330600
2000-01-06,33.000000,33.125000,31.843750,32.093750,23.188353,8167400
2000-01-07,32.000000,33.843750,31.906250,33.750000,24.385014,4402600
2000-01-10,33.250000,33.750000,32.781250,33.093750,23.910872,2559600
2000-01-11,33.031250,34.250000,33.000000,34.093750,24.633390,3790400
2000-01-12,34.156250,34.375000,33.562500,33.718750,24.362450,3191400
2000-01-13,34.562500,35.000000,34.218750,34.500000,24.926916,5080200
2000-01-14,35.000000,35.218750,34.437500,34.625000,25.017225,2916600
2000-01-18,33.750000,34.250000,33.625000,34.000000,24.565664,1939200
2000-01-19,34.031250,35.906250,33.500000,34.968750,25.265593,3417000
2000-01-20,34.968750,35.093750,33.500000,33.843750,24.452765,3005400
2000-01-21,34.375000,34.500000,32.250000,32.406250,23.414135,5370200
2000-01-24,32.750000,33.125000,31.625000,31.750000,22.939989,5629400
2000-01-25,32.250000,32.718750,31.437500,32.562500,23.527033,4761400
2000-01-26,32.500000,34.250000,32.500000,34.062500,24.610813,5087000
2000-01-27,33.968750,34.000000,32.906250,33.656250,24.317284,4697200
2000-01-28,33.718750,33.718750,31.500000,31.687500,22.894829,4666800
2000-01-31,31.875000,33.125000,31.687500,32.937500,23.797979,3084800
2000-02-01,33.000000,34.062500,32.562500,33.718750,24.362450,2733200
2000-02-02,33.750000,34.562500,33.031250,34.000000,24.565664,3095800
2000-02-03,33.875000,33.875000,32.812500,33.031250,23.865713,4748800
2000-02-04,33.468750,33.750000,31.875000,32.312500,23.346401,4543600
2000-02-07,32.500000,33.250000,32.312500,32.843750,23.730240,2819400
2000-02-08,32.843750,34.375000,32.812500,34.343750,24.814014,3512200
2000-02-09,34.343750,34.343750,33.500000,33.593750,24.272131,2085400
2000-02-10,33.656250,34.125000,33.062500,33.218750,24.001186,1900000
2000-02-11,33.281250,33.437500,33.031250,33.031250,23.865713,2102400
2000-02-14,33.062500,33.062500,32.187500,32.625000,23.572187,1876800
2000-02-15,32.500000,32.500000,31.437500,31.968750,23.098036,2811400
2000-02-16,31.875000,32.625000,30.718750,30.906250,22.400433,3917000
2000-02-17,30.906250,31.125000,29.250000,29.937500,21.698294,5698600
2000-02-18,29.937500,30.375000,29.093750,29.500000,21.381208,5321600
2000-02-22,29.406250,29.906250,27.718750,28.875000,20.928209,5649200
2000-02-23,29.125000,29.156250,28.343750,28.406250,20.588470,3702200
2000-02-24,28.406250,28.406250,26.875000,27.937500,20.248728,4127400
2000-02-25,28.031250,28.375000,27.437500,27.937500,20.248728,4806600
2000-02-28,28.625000,29.531250,28.312500,29.437500,21.335896,3935000
2000-02-29,29.437500,30.250000,29.062500,29.500000,21.381208,3704400
2000-03-01,29.468750,30.000000,29.250000,29.625000,21.471800,4027400
2000-03-02,29.687500,31.187500,29.687500,30.125000,21.834196,4042600
2000-03-03,30.500000,31.375000,29.937500,30.875000,22.377779,2528000
2000-03-06,30.968750,31.093750,29.968750,30.375000,22.015383,2646000
2000-03-07,30.000000,30.031250,28.781250,29.000000,21.018814,3787200
2000-03-08,28.437500,29.093750,28.437500,29.093750,21.086754,5544800
2000-03-09,29.125000,30.250000,28.312500,30.031250,21.766237,2846400
2000-03-10,30.250000,31.000000,30.218750,30.406250,22.038038,2626600
2000-03-13,29.750000,30.875000,29.250000,30.718750,22.264528,3464400
2000-03-14,30.718750,31.468750,30.187500,30.468750,22.083336,2396800
